456;411;9;351
457;408;9;375
457;409;9;379
457;410;9;351
457;411;9;351
458;408;9;379
458;409;9;351
458;410;9;351
458;411;9;381
459;408;9;351
459;409;9;351
459;410;9;351
459;411;9;372
460;408;7;4608
460;409;7;4608
460;410;7;4608
460;411;7;4608
461;408;7;4608
461;409;7;4608
461;410;7;4608
461;411;7;4608
462;408;7;4608
462;409;7;4608
462;410;7;4608
462;411;7;4608
463;408;7;4608
463;409;7;4608
463;410;7;4608
463;411;7;4608
460;408;9;351
460;409;9;381
460;410;9;374
460;411;9;377
461;408;9;374
461;409;9;377
463;409;9;375
463;410;9;373
463;411;9;373
448;413;9;375
448;414;9;373
448;415;9;373
449;412;9;375
449;413;9;379
449;414;9;351
449;415;9;351
450;412;9;371
450;413;9;351
450;414;9;351
450;415;9;351
451;412;9;379
451;413;9;351
451;414;9;351
451;415;9;351
448;415;10;375
449;415;10;371
450;415;10;371
451;415;10;376
452;412;9;351
452;413;9;351
452;414;9;351
452;415;9;381
453;412;9;351
453;413;9;351
453;414;9;381
453;415;9;377
454;412;9;351
454;413;9;381
454;414;9;377
455;412;9;351
455;413;9;372
456;412;7;4618
456;413;7;4618
456;414;7;4618
456;415;7;4618
457;412;7;4618
457;413;7;4618
457;414;7;4618
457;415;7;4618
458;412;7;4618
458;413;7;4618
458;414;7;4618
458;415;7;4618
459;412;7;4618
459;413;7;4618
459;414;7;4618
459;415;7;4618
456;412;9;351
456;413;9;372
457;412;9;381
457;413;9;377
458;412;9;377
460;412;7;4618
460;413;7;4618
460;414;7;4618
460;415;7;4618
461;412;7;4618
461;413;7;4618
461;414;7;4618
461;415;7;4618
462;412;7;4618
462;413;7;4618
462;414;7;4618
462;415;7;4618
463;412;7;4618
463;413;7;4618
463;414;7;4618
463;415;7;4618
462;413;9;375
462;414;9;373
462;415;9;378
463;412;9;373
463;413;9;379
463;414;9;351
463;415;9;382
464;400;7;4618
464;401;7;4618
464;402;7;4618
464;403;7;4608
465;400;7;4618
465;401;7;4618
465;402;7;4618
465;403;7;4608
466;400;7;4618
466;401;7;4618
466;402;7;4618
466;403;7;4618
467;400;7;4618
467;401;7;4618
467;402;7;4618
467;403;7;4618
464;403;9;371
465;403;9;371
466;403;9;371
467;403;9;376
468;400;7;4618
468;401;7;4618
468;402;7;4618
468;403;7;4618
469;400;7;4618
469;401;7;4618
469;402;7;4618
469;403;7;4618
470;400;7;4618
470;401;7;4618
470;402;7;4618
470;403;7;4618
471;400;7;4618
471;401;7;4618
471;402;7;4618
471;403;7;4618
470;400;8;373
470;401;8;378
470;403;8;375
471;400;8;351
471;401;8;382
471;402;8;373
471;403;8;379
469;403;9;375
470;402;9;375
470;403;9;379
471;401;9;375
471;402;9;379
471;403;9;351
472;400;7;4618
472;401;7;4618
472;402;7;4618
472;403;7;4618
473;400;7;4618
473;401;7;4618
473;402;7;4618
473;403;7;4618
474;400;7;4618
474;401;7;4618
474;402;7;4618
474;403;7;4618
475;400;7;4618
475;401;7;4618
475;402;7;4618
475;403;7;4618
472;400;8;351
472;401;8;351
472;402;8;351
472;403;8;351
473;400;8;351
473;401;8;351
473;402;8;351
473;403;8;351
474;400;8;380
474;401;8;351
474;402;8;351
474;403;8;351
475;400;8;376
475;401;8;374
475;402;8;374
475;403;8;374
472;401;9;371
472;402;9;351
472;403;9;351
473;401;9;371
473;402;9;351
473;403;9;351
474;401;9;376
474;402;9;380
474;403;9;351
475;402;9;371
475;403;9;351
476;400;7;4618
476;401;7;4618
476;402;7;4618
476;403;7;4618
477;400;7;4618
477;401;7;4618
477;402;7;4618
477;403;7;4618
478;400;7;4618
478;401;7;4618
478;402;7;4618
478;403;7;4618
479;400;7;4618
479;401;7;4618
479;402;7;4618
479;403;7;4618
476;402;9;376
476;403;9;374
464;404;7;4608
464;405;7;4608
464;406;7;4608
464;407;7;4608
465;404;7;4608
465;405;7;4608
465;406;7;4608
465;407;7;4608
466;404;7;4618
466;405;7;4618
466;406;7;4618
466;407;7;4618
467;404;7;4618
467;405;7;4618
467;406;7;4618
467;407;7;4618
464;404;9;351
464;405;9;351
464;406;9;382
464;407;9;373
465;404;9;351
465;405;9;351
465;406;9;351
465;407;9;351
466;404;9;351
466;405;9;351
466;406;9;351
466;407;9;381
467;404;9;380
467;405;9;351
467;406;9;351
467;407;9;372
468;404;7;4618
468;405;7;4618
468;406;7;4618
468;407;7;4618
469;404;7;4618
469;405;7;4618
469;406;7;4618
469;407;7;4618
470;404;7;4618
470;405;7;4618
470;406;7;4618
470;407;7;4618
471;404;7;4618
471;405;7;4618
471;406;7;4618
471;407;7;4618
469;405;8;375
469;406;8;373
469;407;8;378
470;404;8;373
470;405;8;379
470;406;8;351
470;407;8;382
471;404;8;351
471;405;8;351
471;406;8;351
471;407;8;351
468;404;9;371
468;405;9;351
468;406;9;351
468;407;9;382
469;404;9;379
469;405;9;351
469;406;9;351
469;407;9;351
470;404;9;351
470;405;9;351
470;406;9;351
470;407;9;351
471;404;9;351
471;405;9;351
471;406;9;351
471;407;9;351
469;407;10;351
470;405;10;351
470;406;10;351
470;407;10;351
471;404;10;351
471;405;10;351
471;406;10;351
471;407;10;351
472;404;7;4618
472;405;7;4618
472;406;7;4618
472;407;7;4618
473;404;7;4618
473;405;7;4618
473;406;7;4618
473;407;7;4618
474;404;7;4618
474;405;7;4618
474;406;7;4618
474;407;7;4618
475;404;7;4618
475;405;7;4618
475;406;7;4618
475;407;7;4618
472;404;8;351
472;405;8;351
472;406;8;351
472;407;8;351
473;404;8;351
473;405;8;351
473;406;8;408
473;407;8;351
474;404;8;351
474;405;8;351
474;406;8;351
474;407;8;351
475;404;8;374
475;405;8;380
475;406;8;351
475;407;8;351
472;404;9;351
472;405;9;351
472;406;9;351
472;407;9;351
473;404;9;351
473;405;9;351
473;406;9;351
473;407;9;351
474;404;9;351
474;405;9;351
474;406;9;351
474;407;9;351
475;404;9;351
475;405;9;351
475;406;9;351
475;407;9;351
472;404;10;351
472;405;10;351
472;406;10;351
472;407;10;351
473;405;10;351
473;406;10;351
473;407;10;351
474;406;10;351
474;407;10;351
475;406;10;351
475;407;10;351
476;404;7;4618
476;405;7;4618
476;406;7;4618
476;407;7;4618
477;404;7;4618
477;405;7;4618
477;406;7;4618
477;407;7;4618
478;404;7;4618
478;405;7;4618
478;406;7;4618
478;407;7;4618
479;404;7;4618
479;405;7;4618
479;406;7;4618
479;407;7;4618
476;405;8;376
476;406;8;374
476;407;8;374
476;404;9;380
476;405;9;351
476;406;9;351
476;407;9;351
477;404;9;376
477;405;9;374
477;406;9;380
477;407;9;351
478;406;9;376
478;407;9;374
476;405;10;351
476;406;10;351
476;407;10;351
477;406;10;351
477;407;10;351
478;406;10;351
478;407;10;351
479;405;10;351
479;406;10;351
479;407;10;351
464;408;7;4608
464;409;7;4608
464;410;7;4608
464;411;7;4608
465;408;7;4608
465;409;7;4608
465;410;7;4608
465;411;7;4608
466;408;7;4618
466;409;7;4618
466;410;7;4618
466;411;7;4618
467;408;7;4618
467;409;7;4618
467;410;7;4618
467;411;7;4618
464;408;9;373
464;409;9;379
464;410;9;351
464;411;9;351
465;408;9;351
465;409;9;351
465;410;9;351
465;411;9;381
466;408;9;374
466;409;9;374
466;410;9;374
466;411;9;377
468;408;7;4618
468;409;7;4618
468;410;7;4618
468;411;7;4618
469;408;7;4618
469;409;7;4618
469;410;7;4618
469;411;7;4618
470;408;7;4618
470;409;7;4618
470;410;7;4618
470;411;7;4618
471;408;7;4618
471;409;7;4618
471;410;7;4618
471;411;7;4618
470;408;8;378
471;408;8;382
471;409;8;378
468;408;9;378
469;408;9;382
469;409;9;378
470;408;9;351
470;409;9;382
470;410;9;378
471;408;9;351
471;409;9;351
471;410;9;382
471;411;9;378
469;408;10;351
470;408;10;351
470;409;10;351
470;410;10;351
470;411;10;351
471;408;10;351
471;409;10;351
471;410;10;351
471;411;10;351
472;408;7;4618
472;409;7;4618
472;410;7;4618
472;411;7;4618
473;408;7;4618
473;409;7;4618
473;410;7;4618
473;411;7;4618
474;408;7;4618
474;409;7;4618
474;410;7;4618
474;411;7;4618
475;408;7;4618
475;409;7;4618
475;410;7;4618
475;411;7;4618
472;408;8;351
472;409;8;372
473;408;8;351
473;409;8;372
474;408;8;351
474;409;8;372
475;408;8;381
475;409;8;377
472;408;9;351
472;409;9;351
472;410;9;351
472;411;9;372
473;408;9;351
473;409;9;351
473;410;9;351
473;411;9;372
474;408;9;351
474;409;9;351
474;410;9;351
474;411;9;372
475;408;9;351
475;409;9;351
475;410;9;351
475;411;9;372
472;408;10;351
472;409;10;351
472;410;10;351
472;411;10;351
473;408;10;351
473;409;10;351
473;410;10;351
473;411;10;351
474;408;10;351
474;409;10;351
474;410;10;351
474;411;10;351
475;408;10;351
475;409;10;351
475;410;10;351
475;411;10;351
476;408;7;4618
476;409;7;4618
476;410;7;4618
476;411;7;4618
477;408;7;4618
477;409;7;4618
477;410;7;4618
477;411;7;4618
478;408;7;4618
478;409;7;4618
478;410;7;4618
478;411;7;4618
479;408;7;4618
479;409;7;4618
479;410;7;4618
479;411;7;4618
476;408;8;377
476;408;9;351
476;409;9;351
476;410;9;381
476;411;9;377
477;408;9;351
477;409;9;381
477;410;9;377
478;408;9;374
478;409;9;377
476;408;10;351
476;409;10;351
476;410;10;351
476;411;10;351
477;408;10;351
477;409;10;351
477;410;10;351
477;411;10;351
478;408;10;351
478;409;10;351
478;410;10;351
478;411;10;351
479;408;10;351
479;409;10;351
479;410;10;351
479;411;10;351
464;412;7;4618
464;413;7;4618
464;414;7;4618
464;415;7;4618
465;412;7;4618
465;413;7;4618
465;414;7;4618
465;415;7;4618
466;412;7;4618
466;413;7;4618
466;414;7;4618
466;415;7;4618
467;412;7;4618
467;413;7;4618
467;414;7;4618
467;415;7;4618
464;412;9;351
464;413;9;351
464;414;9;351
464;415;9;351
465;412;9;374
465;413;9;380
465;414;9;351
465;415;9;351
466;413;9;376
466;414;9;380
466;415;9;351
467;414;9;371
467;415;9;351
468;412;7;4618
468;413;7;4618
468;414;7;4618
468;415;7;4618
469;412;7;4618
469;413;7;4618
469;414;7;4618
469;415;7;4618
470;412;7;4618
470;413;7;4618
470;414;7;4618
470;415;7;4618
471;412;7;4618
471;413;7;4618
471;414;7;4618
471;415;7;4618
468;414;9;371
468;415;9;351
469;414;9;371
469;415;9;351
470;414;9;376
470;415;9;374
470;412;10;351
470;413;10;351
471;412;10;351
472;412;7;4618
472;413;7;4618
472;414;7;4618
472;415;7;4618
473;412;7;4618
473;413;7;4618
473;414;7;4618
473;415;7;4618
474;412;7;4618
474;413;7;4618
474;414;7;4618
474;415;7;4618
475;412;7;4618
475;413;7;4618
475;414;7;4618
475;415;7;4618
472;412;10;351
473;412;10;351
473;413;10;351
473;414;10;351
473;415;10;351
474;412;10;351
474;413;10;351
474;414;10;351
474;415;10;351
475;412;10;351
475;413;10;351
475;414;10;351
476;412;7;4618
476;413;7;4618
476;414;7;4618
476;415;7;4618
477;412;7;4618
477;413;7;4618
477;414;7;4618
477;415;7;4618
478;412;7;4618
478;413;7;4618
478;414;7;4618
478;415;7;4618
479;412;7;4618
479;413;7;4618
479;414;7;4618
479;415;7;4618
478;412;10;351
479;412;10;351
479;413;10;351
479;414;10;351
479;415;10;351
480;400;7;4618
480;401;7;4618
480;402;7;4618
480;403;7;4618
481;400;7;4618
481;401;7;4618
481;402;7;4618
481;403;7;4618
482;400;7;4618
482;401;7;4618
482;402;7;4618
482;403;7;4618
483;400;7;4618
483;401;7;4618
483;402;7;4618
483;403;7;4618
484;400;7;4618
484;401;7;4618
484;402;7;4618
484;403;7;4618
485;400;7;4618
485;401;7;4618
485;402;7;4618
485;403;7;4618
486;400;7;4618
486;401;7;4618
486;402;7;4618
486;403;7;4618
487;400;7;4618
487;401;7;4618
487;402;7;4618
487;403;7;4618
485;400;8;373
485;401;8;373
485;402;8;378
486;400;8;351
486;401;8;351
486;402;8;372
487;400;8;351
487;401;8;351
487;402;8;382
487;403;8;378
484;400;9;378
485;400;9;372
486;400;9;382
486;401;9;378
487;400;9;351
487;401;9;372
488;400;7;4618
488;401;7;4618
488;402;7;4618
488;403;7;4618
489;400;7;4618
489;401;7;4618
489;402;7;4618
489;403;7;4618
490;400;7;4618
490;401;7;4618
490;402;7;4618
490;403;7;4618
491;400;7;4618
491;401;7;4618
491;402;7;4618
491;403;7;4618
488;400;8;351
488;401;8;351
488;402;8;351
488;403;8;382
489;400;8;351
489;401;8;351
489;402;8;351
489;403;8;351
490;400;8;351
490;401;8;351
490;402;8;351
490;403;8;351
491;400;8;351
491;401;8;351
491;402;8;381
491;403;8;380
488;400;9;351
488;401;9;372
489;400;9;381
490;400;9;377
490;403;9;375
491;402;9;375
491;403;9;379
492;400;7;4618
492;401;7;4618
492;402;7;4618
492;403;7;4618
493;400;7;4618
493;401;7;4618
493;402;7;4618
493;403;7;4618
494;400;7;4618
494;401;7;4618
494;402;7;4618
494;403;7;4618
495;400;7;4618
495;401;7;4618
495;402;7;4618
495;403;7;4618
492;400;8;374
492;401;8;374
492;402;8;377
492;403;8;371
493;403;8;371
494;402;8;375
494;403;8;379
495;401;8;375
495;402;8;379
495;403;8;351
492;401;9;375
492;402;9;379
492;403;9;351
493;400;9;375
493;401;9;379
493;402;9;351
493;403;9;351
494;400;9;379
494;401;9;351
494;402;9;351
494;403;9;351
495;400;9;351
495;401;9;351
495;402;9;351
495;403;9;351
480;404;7;4618
480;405;7;4618
480;406;7;4618
480;407;7;4618
481;404;7;4618
481;405;7;4618
481;406;7;4618
481;407;7;4618
482;404;7;4618
482;405;7;4618
482;406;7;4618
482;407;7;4618
483;404;7;4618
483;405;7;4618
483;406;7;4618
483;407;7;4618
480;406;10;351
480;407;10;351
481;406;10;351
481;407;10;351
482;405;10;351
482;406;10;351
482;407;10;351
483;406;10;351
483;407;10;351
484;404;7;4618
484;405;7;4618
484;406;7;4618
484;407;7;4618
485;404;7;4618
485;405;7;4618
485;406;7;4618
485;407;7;4618
486;404;7;4618
486;405;7;4618
486;406;7;4618
486;407;7;4618
487;404;7;4618
487;405;7;4618
487;406;7;4618
487;407;7;4618
484;407;10;351
488;404;7;4618
488;405;7;4618
488;406;7;4618
488;407;7;4618
489;404;7;4618
489;405;7;4618
489;406;7;4618
489;407;7;4618
490;404;7;4618
490;405;7;4618
490;406;7;4618
490;407;7;4618
491;404;7;4618
491;405;7;4618
491;406;7;4618
491;407;7;4618
488;404;8;378
489;404;8;382
489;405;8;378
490;404;8;351
490;405;8;372
491;404;8;351
491;405;8;372
489;404;9;375
489;405;9;373
489;406;9;373
489;407;9;373
490;404;9;379
490;405;9;351
490;406;9;351
490;407;9;351
491;404;9;351
491;405;9;351
491;406;9;351
491;407;9;351
488;407;10;351
489;407;10;351
492;404;7;4618
492;405;7;4618
492;406;7;4618
492;407;7;4618
493;404;7;4618
493;405;7;4618
493;406;7;4618
493;407;7;4618
494;404;7;4618
494;405;7;4618
494;406;7;4618
494;407;7;4618
495;404;7;4618
495;405;7;4618
495;406;7;4618
495;407;7;4618
492;404;8;351
492;405;8;372
493;404;8;351
493;405;8;382
493;406;8;378
494;404;8;351
494;405;8;351
494;406;8;382
494;407;8;378
495;404;8;351
495;405;8;351
495;406;8;351
495;407;8;382
492;404;9;351
492;405;9;351
492;406;9;351
492;407;9;351
493;404;9;351
493;405;9;351
493;406;9;381
493;407;9;380
494;404;9;351
494;405;9;381
494;406;9;377
494;407;9;376
495;404;9;381
495;405;9;377
480;408;7;4618
480;409;7;4618
480;410;7;4618
480;411;7;4618
481;408;7;4618
481;409;7;4618
481;410;7;4618
481;411;7;4618
482;408;7;4618
482;409;7;4618
482;410;7;4618
482;411;7;4618
483;408;7;4618
483;409;7;4618
483;410;7;4618
483;411;7;4618
480;408;10;351
480;409;10;351
480;410;10;351
480;411;10;351
481;408;10;351
481;409;10;351
481;410;10;351
482;408;10;351
482;409;10;351
482;410;10;351
483;408;10;351
483;409;10;351
483;410;10;351
483;411;10;351
484;408;7;4618
484;409;7;4618
484;410;7;4618
484;411;7;4618
485;408;7;4618
485;409;7;4618
485;410;7;4618
485;411;7;4618
486;408;7;4618
486;409;7;4618
486;410;7;4618
486;411;7;4618
487;408;7;4618
487;409;7;4618
487;410;7;4618
487;411;7;4618
484;408;10;351
484;409;10;351
484;410;10;351
484;411;10;351
485;408;10;351
485;409;10;351
485;410;10;351
486;408;10;351
486;409;10;351
486;410;10;351
487;408;10;351
487;409;10;351
487;410;10;351
488;408;7;4618
488;409;7;4618
488;410;7;4618
488;411;7;4618
489;408;7;4618
489;409;7;4618
489;410;7;4618
489;411;7;4618
490;408;7;4618
490;409;7;4618
490;410;7;4618
490;411;7;4618
491;408;7;4618
491;409;7;4618
491;410;7;4618
491;411;7;4618
489;408;9;373
489;409;9;378
490;408;9;351
490;409;9;382
490;410;9;378
491;408;9;351
491;409;9;351
491;410;9;382
491;411;9;378
488;408;10;351
488;409;10;351
488;410;10;351
489;408;10;351
489;409;10;351
489;410;10;351
489;411;10;351
490;408;10;351
490;409;10;351
490;410;10;351
490;411;10;351
491;408;10;351
491;409;10;351
491;410;10;351
491;411;10;351
492;408;7;4618
492;409;7;4618
492;410;7;4618
492;411;7;4618
493;408;7;4618
493;409;7;4618
493;410;7;4618
493;411;7;4618
494;408;7;4618
494;409;7;4618
494;410;7;4618
494;411;7;4618
495;408;7;4618
495;409;7;4618
495;410;7;4618
495;411;7;4618
495;408;8;378
492;408;9;351
492;409;9;351
492;410;9;351
492;411;9;382
493;408;9;351
493;409;9;351
493;410;9;351
493;411;9;351
494;408;9;380
494;409;9;351
494;410;9;351
494;411;9;351
495;408;9;376
495;409;9;380
495;410;9;351
495;411;9;351
492;409;10;351
492;410;10;351
492;411;10;351
493;410;10;351
493;411;10;351
494;411;10;351
480;412;7;4618
480;413;7;4618
480;414;7;4618
480;415;7;4618
481;412;7;4618
481;413;7;4618
481;414;7;4618
481;415;7;4618
482;412;7;4618
482;413;7;4618
482;414;7;4618
482;415;7;4618
483;412;7;4618
483;413;7;4618
483;414;7;4618
483;415;7;4618
480;412;10;351
480;413;10;351
480;414;10;351
480;415;10;351
481;414;10;351
481;415;10;351
482;415;10;351
483;415;10;351
484;412;7;4618
484;413;7;4618
484;414;7;4618
484;415;7;4618
485;412;7;4618
485;413;7;4618
485;414;7;4618
485;415;7;4618
486;412;7;4618
486;413;7;4618
486;414;7;4618
486;415;7;4618
487;412;7;4618
487;413;7;4618
487;414;7;4618
487;415;7;4618
484;415;10;351
488;412;7;4618
488;413;7;4618
488;414;7;4618
488;415;7;4618
489;412;7;4618
489;413;7;4618
489;414;7;4618
489;415;7;4618
490;412;7;4618
490;413;7;4618
490;414;7;4618
490;415;7;4618
491;412;7;4618
491;413;7;4618
491;414;7;4618
491;415;7;4618
488;415;9;375
489;415;9;371
490;415;9;376
491;415;9;375
490;412;10;351
490;413;10;351
491;412;10;351
491;413;10;351
492;412;7;4618
492;413;7;4618
492;414;7;4618
492;415;7;4618
493;412;7;4618
493;413;7;4618
493;414;7;4618
493;415;7;4618
494;412;7;4618
494;413;7;4618
494;414;7;4618
494;415;7;4618
495;412;7;4526
495;413;7;4526
495;414;7;4618
495;415;7;4618
492;412;9;373
492;413;9;378
492;415;9;371
493;412;9;351
493;413;9;382
493;414;9;378
493;415;9;371
494;412;9;351
494;413;9;351
494;414;9;382
494;415;9;379
495;412;9;351
495;413;9;351
495;414;9;351
495;415;9;351
492;412;10;351
492;413;10;351
492;414;10;351
492;415;10;351
493;412;10;351
493;413;10;351
493;414;10;351
493;415;10;351
494;412;10;351
494;413;10;351
494;414;10;351
494;415;10;351
495;412;10;351
495;413;10;351
495;414;10;351
495;415;10;351
496;400;7;4618
496;401;7;4618
496;402;7;4618
496;403;7;4618
497;400;7;4618
497;401;7;4618
497;402;7;4618
497;403;7;4618
498;400;7;4618
498;401;7;4618
498;402;7;4618
498;403;7;4618
499;400;7;4618
499;401;7;4618
499;402;7;4618
499;403;7;4618
496;400;8;375
496;401;8;379
496;402;8;351
496;403;8;351
497;400;8;371
497;401;8;351
497;402;8;351
497;403;8;351
498;400;8;371
498;401;8;351
498;402;8;351
498;403;8;351
499;400;8;371
499;401;8;351
499;402;8;351
499;403;8;351
496;400;9;351
496;401;9;351
496;402;9;351
496;403;9;381
497;400;9;351
497;401;9;351
497;402;9;381
497;403;9;377
498;400;9;351
498;401;9;351
498;402;9;372
499;400;9;351
499;401;9;351
499;402;9;372
500;400;7;4618
500;401;7;4618
500;402;7;4618
500;403;7;4618
501;400;7;4618
501;401;7;4618
501;402;7;4618
501;403;7;4618
502;400;7;4618
502;401;7;4618
502;402;7;4618
502;403;7;4618
503;400;7;4618
503;401;7;4618
503;402;7;4618
503;403;7;4618
500;400;8;376
500;401;8;380
500;402;8;351
500;403;8;351
501;401;8;376
501;402;8;380
501;403;8;351
502;402;8;376
502;403;8;380
503;403;8;371
500;400;9;351
500;401;9;351
500;402;9;382
500;403;9;378
501;400;9;351
501;401;9;351
501;402;9;351
501;403;9;382
502;400;9;351
502;401;9;351
502;402;9;351
502;403;9;351
503;400;9;380
503;401;9;351
503;402;9;351
503;403;9;351
504;400;7;4618
504;401;7;4618
504;402;7;4618
504;403;7;4618
505;400;7;4618
505;401;7;4618
505;402;7;4618
505;403;7;4618
506;400;7;4618
506;401;7;4618
506;402;7;4618
506;403;7;4618
507;400;7;4618
507;401;7;4618
507;402;7;4618
507;403;7;4618
504;402;8;375
504;403;8;379
505;402;8;371
505;403;8;351
506;400;8;373
506;401;8;373
506;402;8;379
506;403;8;351
507;400;8;351
507;401;8;351
507;402;8;351
507;403;8;351
504;400;9;376
504;401;9;374
504;402;9;380
504;403;9;351
505;402;9;371
505;403;9;351
506;402;9;376
506;403;9;380
507;403;9;376
508;400;7;4618
508;401;7;4618
508;402;7;4618
508;403;7;4618
509;400;7;4618
509;401;7;4618
509;402;7;4618
509;403;7;4618
510;400;7;4618
510;401;7;4618
510;402;7;4618
510;403;7;4618
511;400;7;4618
511;401;7;4618
511;402;7;4618
511;403;7;4618
508;400;8;351
508;401;8;381
508;402;8;374
508;403;8;374
509;400;8;381
509;401;8;377
510;400;8;372
511;400;8;372
496;404;7;4618
496;405;7;4618
496;406;7;4618
496;407;7;4618
497;404;7;4618
497;405;7;4618
497;406;7;4618
497;407;7;4618
498;404;7;4618
498;405;7;4618
498;406;7;4618
498;407;7;4618
499;404;7;4618
499;405;7;4618
499;406;7;4618
499;407;7;4618
496;404;8;351
496;405;8;351
496;406;8;351
496;407;8;351
497;404;8;351
497;405;8;351
497;406;8;351
497;407;8;351
498;404;8;351
498;405;8;351
498;406;8;351
498;407;8;351
499;404;8;351
499;405;8;351
499;406;8;351
499;407;8;351
496;404;9;377
500;404;7;4618
500;405;7;4618
500;406;7;4618
500;407;7;4618
501;404;7;4618
501;405;7;4618
501;406;7;4618
501;407;7;4618
502;404;7;4618
502;405;7;4618
502;406;7;4618
502;407;7;4618
503;404;7;4618
503;405;7;4618
